Name,Comment,Time,Likes,Reply Count
@putijiwanda8431,"""Misalnya, keputusan dia menjual beberapa BUMN? Kenapa?"" Hmm menarik juga ini untuk dibaca kalau beneran isi revisi makalahnya begini :)",2021-06-20T04:10:25Z,61,5
@Totpaid,Profesor honouris causa versi orang DUNGU wkwkwk.,2021-06-22T01:22:22Z,1,
@sunardisun230,"Ya hebatnya negri ini tanpa sekolah tau2 lulus SD..lulus SMP.,.lulus..SMA/SMK...tanpa kuliah dapat gelar profesor...rakkyat kecil kuliah jungkir balik cari biaya sampai bengeb cari biaya ksiahsan wong cilik.",2021-06-22T06:42:37Z,1,
@achmadhusein806,itu nama nya  ..jujur ya buun ??,2021-06-23T04:22:51Z,1,
@andim5643,Itu prestasi Penjualan. Kalo sales atau marketing pasti udah dapat pujian.....hi....hi....lucu,2021-06-27T07:42:06Z,1,
@febriantipurnama2958,Bisa di baca dan di download secara umum kan ya itu?,2021-06-28T10:43:02Z,0,
@saepababil2361,"Pada RIBUT aja...!!!!
Mau jadi prof mau engga, mau jadi presiden mau engga...
Apa hubungan dan pengaruhnya ama hidup KITA?!?
Urus aja hidup lo sdri, ky udh bener aja....",2021-06-20T04:08:59Z,0,1
@husnimagz,Cieee....fans Bu Mega kebakaran,2021-06-20T10:13:15Z,0,
@liesratnaningsih9885,Beh..beh..beh ketawaku tak polget ne..luur😃😃😃😃,2021-06-20T04:02:33Z,0,0
@muhammadisnaini5182,"Jadi inspirasi bagi anak anak sekolah jaman Pandemi, nggak sekolah. Tapi dapat nilai dan naik kelas.",2021-06-20T03:56:51Z,2,0
@geckogecko258,"Anjirlah musiknya ngeganggu banget woi. Tolonglah untuk orang seperti saya yg gampang pusing denger banyak suara ini, hilangkan bgm pas penjelasan gituuuu. Please help me",2021-06-20T02:31:54Z,0,0
@NoName-mt2ml,"Ibu megawati orang pintar dan bijak jadi beliau menurut saya memang cocok mendapat gelar tersebut


Bismillah komisaris pertamina",2021-06-20T02:18:10Z,0,0
@wajiwadancecenter_channeltarii,Hebaaat ya nduck,2021-06-20T02:04:13Z,0,0
@wongkampungdau,Lucunya negeriku,2021-06-20T01:44:27Z,0,0
@יוחנסארוויןיוגןרומל,Zulfikar amin hati2 gelar prof nya dicabut?.,2021-06-20T00:40:18Z,0,0
@fadhilabdullah7957,"Itu juga pasti bukan dia sendiri yg buat/ketik..,    paling anak buahnya cari2 alasan/judul apa yah buat formalitas biar bisa dapat gelar ""prof""",2021-06-20T00:33:05Z,4,0
@fadhilabdullah7957,"Presiden aja sungkem sama dia, ya gampang ajalah untuk dia dapat gelar..",2021-06-20T00:30:51Z,13,1
@NandaSaputra-sj8yd,Nah ini😅,2021-06-20T01:43:25Z,3,
@kandangatmawilagabojonegor866,Bu mega tu direvisi sama prof,2021-06-20T00:16:32Z,0,0
@samumvSM,Apakah ini bisaa dikatakan the power of emak emak,2021-06-19T23:53:18Z,0,0
@irhamnia7405,Ku menangisssss 😢😿😿😿,2021-06-19T22:46:54Z,0,0
@krupuksenopati9800,Bung Karno tertawa malu melihat ini,2021-06-19T22:30:12Z,0,0
@riocahyadi2051,Sak penakmu makk... Negoro iki warisan bapakmu.. Yang lain nyewa,2021-06-19T22:14:34Z,0,0
@balenciaga7319,udah gitu instrument analisis pakai dia pakai istilah PISAU. pemimpin negara aja bodoh. gimana mau maju Indonesiaku,2021-06-19T21:45:57Z,0,0
@emaksiti4601,Mungkin belum lulus nilai pelajaran bahasa indonesia ny . Pas lagi di SD ny. Wajar kalo paperny  kurang tepat sejak dari pmbuatan judul. Mf ini mah ya..... Saya cuma analyst Yang sudah lulus SD.,2021-06-19T21:26:30Z,0,0
@tiarakhairunisa9445,"Bu Megawati, JANGAN LUPA REVISI",2021-06-19T21:24:36Z,0,0
@hendriamd9810,"😂😂🤣🤣🤣
Saya lebih suka tidak memiliki gelar dari pada memiliki gelas tapi tidak di akui oleh orang orang hallayak. Alias tidak nyaman dengan gelar yang di sematkan. 😂😂",2021-06-19T20:53:01Z,5,0
@novallchaerull3967,"Harta ibu udah banyak, umur ibu juga udah banyak, ibu mau nyari apa lagi sih didunia?",2021-06-19T20:20:41Z,0,0
@microschopemandesignstudio2187,"Mak Banteng aka Madam Bansos : ""Wong itu juga bukan saya yg nulis kok, apa susahnya sih nyuruh orang nulis jilat jilatin saya.. Mau jadi komisaris opo oraa?""",2021-06-19T19:18:33Z,20,0
@yanuarniyanuar5647,Yg pantas dpt glr profesor biasanya org2 berprestasi py pikiran yg cemerlang! Bkn yg mdl spt megawati cm profesor abal2 aduh malu Indonesia jd neg aneh n amburadul,2021-06-19T19:13:34Z,0,0
@JudhaztKASKUS,Males bahas orang dungu,2021-06-19T18:25:13Z,0,0
@nurytegal7618,Yg ngetik juga saya yakin jijik membacanya ...tp gimana lagi bahasa yg digunakan kan itu kan pesanan dr mega ...sekalian aja disitu ditulis bahwa jabatan presiden yg saya emban adalah jabatan yg saya rebut secara keji dr presiden Abdurohman wahid,2021-06-19T18:04:19Z,0,0
@pembangkangdunia9251,dunia oh dunia,2021-06-19T18:02:14Z,0,0
@sofyan_efendi,"Biar aja. Biar senang, kasian sdh tua.",2021-06-19T17:35:55Z,0,0
@bionachannel8760,Mengurungkan niat mendaftarkan diri  ke UNHAN...dispointed,2021-06-19T17:09:59Z,0,0
@gamerspemula1301,"Kk boleh saya meminta paper yang di buat oleh Bu Megawati...
Saya belum baca... :(",2021-06-19T17:09:21Z,0,0
@herchannel1355,Mau ketawa lupa liriknya,2021-06-19T16:55:03Z,0,0
@rizkyfadilatulm.7985,Mbak yg bahas masih aman kan ? Ngeri ilang tiba - tiba 😭😭😭,2021-06-19T16:54:22Z,0,0
@rangerred1813,"Megawati memang hebat berprestasi, ada satu yg sy ingat, ketika bu mega jg presiden, para buruh pabrik kehilangan status karyawan di perusahaan, berubah jd tenaga kerja kontrak dgn byk hak dan kewajiban perusahan terhadap karyawan di hilangkan, hebat bukan 😂😂😂😂",2021-06-19T16:51:03Z,1,0
@YogaPratama-jp3es,Ih sumpah malu,2021-06-19T16:32:51Z,0,0
@hafidzalasad6510,Bigmom lagi bigmom lagi,2021-06-19T16:15:38Z,0,0
@alvin4251,"Propesor palsu, hanya pesanan....bulu bawahx sdh byk uban, kok sdh di anggap profesor hhhhhh..",2021-06-19T15:43:55Z,0,0
@nurashahab8526,bikin partai ach biar pendidikan ga tinggi jg gpp yg penting dpt gelar kompresor eh salah empropesor heehee... Memalukan!!,2021-06-19T15:38:19Z,0,0
@stephaniebotterill7195,"Dulu gue kuliah Salah dikit Aja suruh revisi, Salah Tanda baca revisi, sekarang Mantan Presiden Salah Dari judul langsung jadi Profesor",2021-06-19T15:37:35Z,0,0
@ajat_hutdiyanto9432,"Setau sy Proses jadi guru besar itu membutuhkan jenjang pendidikan yg panjang dan tidak instan. Tapi yaa klo ibu eyang yg sdh berkehendak semua bisa manut dan nurut.. 

Semoga tulisan ibu menginspirasi dirinya sendiri.",2021-06-19T15:31:48Z,0,0
@kocaksingkat2471,11:25 😅,2021-06-19T14:41:05Z,0,0
@pemuda-umbiumbian,wkwkwkwkw djancuuuuk emang redbull ini,2021-06-19T14:37:30Z,0,0
@armanpamangin2783,"Pendidikan mengalami kemunduran terutama d tingkat perguruan tinggi Kampus di desain sbagai alat pengisap nilai"" Pembelajaran penelitian pengabdian trhadap masyarakat mulai hilang banyakx kasusu DO sepihak oleh birokrasi kampus trhadap Mahasiswa",2021-06-19T14:20:46Z,1,0
@hanifadjasim4339,"Level kepercayaan diri bu mega melebihi siapapun. Penasaran pendapat psikolog jadinya :"""")",2021-06-19T14:20:29Z,0,1
@riocahyadi2051,Klo over confidence tanda2 psyco,2021-06-19T22:45:08Z,0,
@umimadani3073,Di rezim ini mah teualecreg🙈🙈🙈🤣🤣 biarkan title mu jadi penolongmu di alam qubuuuur mak kebo,2021-06-19T14:12:23Z,0,1
@jafarattauhid9520,Awasss di srudukkkk🤣🤣🤣,2021-06-20T17:39:43Z,0,
@notyoureverydaywatch204,Malu ga si sama pak Habibie,2021-06-19T14:11:12Z,0,0
@muhamadmuhammad2555,"Nulis diary di baca dosen, JADI DOKTOR 😂",2021-06-19T14:09:16Z,118,4
@sugitosugito6661,"Yg penting para kadrunTetap d jln yg lurus, dan  
benar,",2021-06-26T07:11:07Z,1,
@ulfah_syafaah,😂,2021-06-27T01:52:01Z,0,
@andim5643,iya...setubuh...eh setuju,2021-06-27T07:43:21Z,0,
@mhhw5472,Ngakak,2021-07-05T11:48:16Z,0,
@asmodeusnine1451,pelawak 1 ini bikin malu bapaknya. hadeuh,2021-06-19T14:08:46Z,0,0
@jeojaa8035,"Harap maklum deh, udah sepuh nih nenek banteng. Pekoon hitoo.",2021-06-19T13:31:29Z,0,0
@baronokembar7140,🤪🤪🤣🤣🤣🤣🤣🤣🤣🤣,2021-06-19T13:13:23Z,0,0
@suardijack5375,Frop waras kah......???...,2021-06-19T13:08:27Z,0,0
@jhonnygabo5824,Profesor Allien......,2021-06-19T13:02:40Z,0,0
@heyapple4250,Murah sekali prof  bertabur tapi gak bisa di pertanggung jawabkan memalukan apa kata orang di luar sana  bisa beribas bagi orang yg betul betul menjalankan nya  di dunia akademik yg benar  memalukan,2021-06-19T13:00:56Z,0,0
@rubishlove2082,"Ngaco bin ajaib, bahwa di ganjar gelar...lebih menyedihkan, antara tidak mengerti atau tidak perduli...

Ke 2 nya sama menyedihkan buat dunia akademik

Memang integritas sudah hilang di banyak bidang, cuman rekening bank Dan riwayat jabatan doang yang dibanggakan jaman sekarang...konsep integritas tidak ada harga nya.
 Terima kasih atas pelajaran buat anak cucu kita..",2021-06-19T12:55:20Z,0,0
@marminoke8355,Presiden menjual aset bumn indosat sama kapal dan pulau sipadan legitan kalah dipengadilan internasional,2021-06-19T12:41:55Z,0,0
@marminoke8355,Org ga sekolah ja lht penelitihannya dah ketawa2,2021-06-19T12:40:04Z,0,0
@sasongkofamily4442,"Begitulah negri doraemon saat ini.

Sempak sempak",2021-06-19T12:31:39Z,0,0
@dwisupriyanto1366,🤣🤣🤣 kompresor x 🤣🤣🤣 bol dobol,2021-06-19T12:12:22Z,0,0
@nurdintoha4460,Sekarang ini Indonesia jadibahan canda tawa negara lain. Negeri comedy,2021-06-19T11:26:39Z,0,0
@lisnawati5346,Kardus di gembok bisa jg tu di jadikan penemuan yg sontoloyo,2021-06-19T11:22:43Z,0,0
@denissined8906,gimana dia aja lah...   kasian udh tua.. biasanya balik lg ke anak kecil tingkahnya...,2021-06-19T11:00:36Z,0,0
@rizkyrifai8084,ini kerjaan oknum pdip yg rakus kekuasaan agar 2024 Pdip dianggap punya pemimpin sekelas Anis Badwedan,2021-06-19T10:50:09Z,2,0
@kangmasgan6036,Hee..hee...kasihan dibuli rakyat....,2021-06-19T10:42:30Z,0,1
@kangmasgan6036,"Pepernya ga mutu....kalee...
Jarang dilakukan calon profesor² yang lain...",2021-06-19T10:44:48Z,0,
@luthfiedjalil5619,Indonesia,2021-06-19T10:41:29Z,0,0
@Eraa2078,Seorang yg tidak punya jiwa akademisi & hidup dalam pujaan kultus... Sehingga selalu merasa dirinya benar.. bahkan merasa pede Ipeh itu adalah partainya. Dan semua anggota & kadernya adalah hambanya... Saya yakin internal partainya pun menunggu saatnya si emak itu turun tahta...,2021-06-19T10:38:12Z,0,0
@de_Ai,Mari kita ketawain saja..,2021-06-19T10:33:23Z,0,0
@kangwarso4170,"Gelar profesor sungsang
Dari kajian pengalaman yg usang..
Sehingga lompatan pendidikannya pun menyimpang
Hanya sekedar numpang
Namanya seolah olah terkenang
Padahal IQ kosong pong",2021-06-19T10:27:45Z,0,0
@firlafirjatullah5424,Dikira nya masyarakat indonesia bodoh semua kaya boneka 🙈🙈🙈,2021-06-19T09:59:14Z,0,0
@jayengrana3452,"Keasyikan baca komen. 
Gelar ini jadi jaminan kalo ditanya ma malaikat di kubur",2021-06-19T09:52:05Z,1,0
@hariharon1661,Mak lampir bos petugas partai banteng ngepet,2021-06-19T09:42:13Z,0,0
@suryadidjasman319,Karya Megawati atau dia nyuruh seseorang?... gak yakin kl Mega bisa buat paper seperti itu.,2021-06-19T09:41:08Z,0,0
@ichwanulfitri,Kanjeng mami nyang punya endonesia,2021-06-19T09:29:42Z,0,0
@hendrawan9940,"Hanya bisa tertawa terbahakbahak, hahahhahhahhaaahahahhahahahahahahaaa",2021-06-19T09:27:39Z,0,0
@budimanbudi736,Tidak Lucu dan memalukan,2021-06-19T09:11:43Z,0,0
@auliadewinugrahhani9682,"Kuliah dia cuma 6 bulan di unpad. S1 saja tidak, mau gelar prof.",2021-06-19T09:04:45Z,0,0
@muliamulia7919,tua bngka gk tau diri.. harusnya besiap2 utk mnhadapi mlaikat mungkar nakir.,2021-06-19T08:53:25Z,0,0
@abusyikbengkulu9077,Ahirnya...dia sekolahnya...tamat juga ..hgg jadi prof....gmn caranya.ya...??,2021-06-19T08:40:42Z,0,0
@eS-We,"bisa lah
tukang kayu saja bisa jadi raja
musisi jadi komisaris",2021-06-19T07:45:27Z,0,0
@arsyta7444,Profesor humoris caosa🤔🤔,2021-06-19T07:29:25Z,0,0
@StrangerHaha76,"Loh lu pd kok gk seneng gt, emg beliau itu kn org yg sangat berkompeten pd bidangny. Lagipula kebijakanny aj mampu  menyelamatkan Indonesia dr krisis pokokny dia pantas mendapatkannya.




Bismillah menteri pendidikan",2021-06-19T07:06:41Z,0,0
@satyapandji3922,"Ya ampun min min, 
Orang berkuasa itu mau apa aja boleh lah, 😀",2021-06-19T07:03:50Z,0,0
@cipmuraswaja3067,KALENG KALENG BIN BELENG BELENG !!!,2021-06-19T06:52:33Z,0,0
@fairusalislamy7499,Suruh berguru sama maudy ayunda 😅,2021-06-19T06:35:04Z,0,0
@atikindriyani4289,Ora penting,2021-06-19T06:18:30Z,0,0
@firmansyahabdurrochman1533,"Karya yg tidak objektif
Apakah ini tulisan sekaliber mantan presiden RI",2021-06-19T06:07:16Z,0,0
@yofiekurniawanputra8119,Maklum ga pernah sekolah kk tiba tiba guru gedeee...,2021-06-19T06:02:05Z,0,0
@miswarlubis3334,"Selamat ya nek,, semoga nenek panjang umur dgn gelar baru nya..",2021-06-19T05:58:08Z,0,2
@leasalone6855,Profesor tdk jelas profesor jual aset negara ada- ada aja duniaw mauw kiamat 😂😂😂,2021-06-25T18:39:10Z,0,
@leasalone6855,Selamat nenek atas kuliahnya selama bertahun-tahun bisa jadiw profesor hebatttttttttt👏👏👏👏,2021-06-25T18:41:09Z,0,
@hasaniaamiinnkhadafi3983,Hahahaha....,2021-06-19T05:20:59Z,0,0
@masboy1048,Hahahah mega susah jadi presiden jadi presiden cmn gulingkan gusdur hahahah anak karno itu kena karma seumut hidup cmn jdi ketum hhhhha kasihan amattt ya lucu kdg jd trtwaan org kampng,2021-06-19T05:12:06Z,0,0
@jnart8344,"Saya sebagai rektor universitas negri WAKANDA,, merasa sedih dengan dunia pendidikan Indonesia,, yg mahasiswanya pada diem ajah main mobailejen",2021-06-19T05:04:37Z,189,11
@buzzerkiller6374,Udah ada regulasinya om melawan pemerintah di D.O. klo di D.O. terus mau kemana??,2021-06-20T04:37:54Z,4,
@bambanggiarto4416,Lagi main game,2021-06-20T11:14:59Z,0,
@pangeranangin6851,Lamjutken,2021-06-20T16:07:23Z,1,
@zamrunim9003,Mabar bang?,2021-06-21T02:37:38Z,0,
@ooooo3433,"Yg butuh tank, hubungi saya, (user Gatot wr. 5,0)",2021-06-21T08:11:59Z,0,
@mythrandir8118,"sengaja dimatikan, dan sebagai gantinya di doktrin sama pemahaman-pemahaman SJW yg berkaitan dengan isu-isu sosial ala komunis. Selain agama, pergerakan massive mahasiswa juga menjadi musuh besar dalam proses pembangkitan PKI kembali di negeri ini",2021-06-22T02:08:53Z,0,
@hanahana07,Wakanda porevet,2021-06-24T06:44:09Z,0,
@warkopcinema2959,@@buzzerkiller6374 abis di DO universitas.... Bakalan di DO dari Indonesia..... Lu mau mggembel dimana ngab 🤣🤣🤣🤣,2021-06-25T01:21:29Z,2,
@johnballock9280,@@mythrandir8118 ngawur,2021-06-30T20:03:48Z,0,
@helloguys4703,mak banteng main mobaillejen langsung ke rank mythical glory . moonton di beli dia,2021-07-01T11:12:48Z,0,
@xxpinkmacaroonxx,"Mbah mu maen ml, rep tuku boba ra kober. TUGASE LO WOY ASW NGERTI RA _note : Mahasiswa Ambis_",2021-11-21T13:46:13Z,0,
@jnart8344,"KALAU BAPANYA MASIH HIDUP,,, USAH DI REBUS TUH ANAK....😂😂😂 BIKIN MALU...",2021-06-19T05:00:40Z,0,0
@nadasena5068,Rasanya Kayak ikut bimbingan skripsi lagi,2021-06-19T04:57:41Z,0,0
@anomsoekoto9683,😀😀😀😀😀😀🙏😎,2021-06-19T04:44:11Z,0,0
@Chairudin-gv7dd,"Benar2 menabrak nalar, ga punya malu. Etika akademisnya nol. Siapa suruh coba? Wkwkwk",2021-06-19T04:39:13Z,0,0
@hartikarahayu6657,Kagak mau di revisi buk MEGA ? WKKWKWWK,2021-06-19T04:27:54Z,0,0
@ClaireDeLune3107,"Gak narsis, gak eksis.",2021-06-19T04:26:05Z,0,0
@tataree85,Sejak kpn bikin autobiografi bisa diangkat jd prof? kudet ih gw.,2021-06-19T04:25:23Z,2,0
@tgprihandoko,Ir. Soekarno memang Bapak bangsa.. tapi anak dan cucunya merasa memiliki bangsa ini.. dan haus untuk memimpin bangsa ini... Dengan berbagai cara... jika berkemampuan silakan.. jika tidak sudahlah berikan kepemimpinan negri ini pada yang mampu... jika hanya karena ego dan haus akan kekuasaan.. negri ini tak akan maju..,2021-06-19T04:00:21Z,0,0
@samsulbahri3252,"Haaaaaaa, heeeeeeeeee, hooooooooo,😆😆😆😆😆🐵🐵🐵🐵🐵😃😃😃😃😃",2021-06-19T03:59:29Z,0,0
@samsulbahri3252,Saya sarankan kepada teman-teman saya untuk tdk berpakaian yg tdk pantas dan bukan pakain yg wajar untuk dirinya sambil berpoto atau mengabadikannya.!! Salam.🙏🙏,2021-06-19T03:56:42Z,0,0
@leoprio6356,Huahahahahaaaa...lucuuu,2021-06-19T03:47:40Z,0,0
@ayusrilestari4129,Wajarlah galulus skripsi S1,2021-06-19T03:24:15Z,0,0
@camelliaadam5773,emang bner2 itu janda banteng 😂😂,2021-06-19T03:23:51Z,0,0
@lolitaycat,"Bebas ngelakuin apa aja...gajah mati meninggalkan gading,manusia mati meninggalkan...😌",2021-06-19T03:20:31Z,0,0
@andrianlaksana9354,🤣,2021-06-19T03:19:19Z,0,0
@nazda2007,"Yang nyinyir belum tentu bisa sebaik Bu Mega dalam menyelamatkan Indonesia dari kondisi kritis... 

-Bismillah Komisaris Pertamina-",2021-06-19T03:14:20Z,0,0
@Kampoeng_Lampion,Memuaskan diri sendiri = onani,2021-06-19T03:11:48Z,0,0
@noureenalmahyra9651,Kucing bertelor,2021-06-19T03:10:18Z,0,0
@potazzrutengg1700,Lucuuu,2021-06-19T02:50:39Z,0,0
@potazzrutengg1700,"Hahahahhaha,",2021-06-19T02:46:41Z,0,0
@1vansoetriejoga315,Klo gitu kita gak perlu sekolah S1. Sapa tau bisa langsung jadi profesor kehormatan langsung kaya beliau... 😀,2021-06-19T02:41:13Z,0,0
@antomaiden8439,Lulusan     sarjana    dari   universitas      putus  harapan  satu       samping  pasar  inpres,2021-06-19T02:24:18Z,0,0
@antomaiden8439,MARI   KITA     KETAWA........KARNA    TERTAWA   ITU     SEHAT,2021-06-19T02:22:27Z,0,0
@rosyidsugandani5733,"Sekarang mah karya tulis banyak yg jual. Apalagi pejabat yg ingin paper, pasti banyak yg nawarin jasa.",2021-06-19T02:21:51Z,0,0
@ahu3572,Disgusting...,2021-06-19T02:12:22Z,0,0
@raniamontazeri87,KKWKWKWKWKWKWKWKW KWKWKWKWWKWK,2021-06-19T01:21:29Z,0,0
@Tyonugros777,Yg nulis dia.. yg baca ya dia... hah....,2021-06-19T01:12:46Z,0,0
@bubotkurniawan7123,Propesor  ketoprak,2021-06-19T00:54:40Z,0,0
@ardianbaguschannelabc316,"D tempat saya ada ahli pohon pisang, meskipun hanya lulusan SD, beliau d gelari profesor, tapi oleh warga sekitar.",2021-06-19T00:50:56Z,0,0
@ahyatlilisua4965,sya mau tnya dpt glr fropisor itu apkh tdk pke kuliah?,2021-06-19T00:49:30Z,0,0
@komisaris6952,Itu Prof bangun negara orang lain gimana?,2021-06-19T00:29:10Z,0,0
@ansor_warungering,Orang yang berduit mah gampang,2021-06-19T00:26:14Z,0,0
@pepeyganteng2188,Hahaaaaa.. Dunguknya sampe sumsum emang,2021-06-19T00:20:41Z,0,0
@putrirahmawati5032,Publikasi jurnal aja mentok mentok dapet nilai A.  Lah ini dapet gelar.,2021-06-19T00:01:33Z,0,0
@edisuharko1927,Harusnya diberi gelar Kompressor selfish😢😀😋,2021-06-18T23:46:40Z,0,0
@muhammadaqasyah2504,Komunis gaya baru,2021-06-18T23:42:14Z,0,0
@mochmukmin322,Segitu dibikinin ternyata masih ada yg salah 😂,2021-06-18T23:32:47Z,0,0
@JohnWick-dd9li,"Maklum lah prof itukan copy paste
Terlalu dipaksakan gelar itu
Penasaran seperti apa ngajar kuliah nya yg baru dpt gelar HC itu 🤔🤔🤔",2021-06-18T23:32:46Z,0,0
@sesuapnasib,Gw tunggu komentar Roki gerong,2021-06-18T23:01:30Z,0,0
@zakariaahmed777,"Banyak koq gelar Dr. Mungkin jg prof yg ngasih upah k orang buat nulis artikel ilmiah.
Dan ..",2021-06-18T22:46:43Z,0,0
@AkbarIbnAhmadAlAiniy,"Mega ni salah satu contoh klo orang dah kena sindrom NARSISTIK.
Muja muji diri sendiri, dihujat, eh jadi malu sendiri.
Taubat nasuha lah bu, sebelum nafas terakhir sampai di tenggorokan.",2021-06-18T22:42:34Z,124,5
@prayogo8539,"Cepet2 di panggil aja,hidup jg bikin hancur negara ini....Aamiin.....🤲",2021-06-21T12:09:58Z,11,
@warkopcinema2959,Komunis tidak punya Tuhan.,2021-06-25T01:21:55Z,4,
@warkopcinema2959,"@Zm 'Mz woe jangan sembarangan lu ya.... Bismilah Komisaris Freeport 🤣
😆",2021-06-26T04:21:56Z,4,
@ainunmadjid3645,"Orang kaya gitu mah hidupnya bakal lama bang 😂😂😂😂
Matinya bakal susah soalnya 😂😂",2021-07-01T00:54:27Z,4,
@johansetiawan3730,Biar aja biar seneng nenek lampir bentang lagi juga mati,2021-07-22T17:02:36Z,0,
@erd_in1373,"Bener sih sesuai dengan pembahasannya tadi,
Kalau misal aja paper dari bu mega* ini bahasannya lebih mendalam ke sudut pandang beliau waktu jadi presiden dan mengatasi krisis dan pengambilan keputusan dengan cara pemikiran beliau,ini kan bisa menjadi pemahaman dan pembelajaran untuk kita semua,kita jadi tau bagaimana sih pemecahan masalah dari pemimpin kita dan juga sejarah dan kilas balik fakta tentang kejadian tahun 2001-2004,kan keren gitu kita tau gimana kroditnya waktu itu dan berbagai pemecahan masalah yang telah diambil,hhmm

Tapi saya gak tau ya ini lebih cocok masuk untuk jadi buku otobiografi atau paper,mungkin ada koreksi dari teman"" sekalian✌🏻",2021-06-18T21:28:30Z,0,0
@khoirulanam9141,"Tanpa bakak soekarno, ibu mega hanyalah ibu ibu perumahaan yang nungguin cucunya maen",2021-06-18T21:09:02Z,0,0
@rafatharkoi249,"Anak Soekarno berasa paling punya Indonesia utamanya Megatron, gila pujian padahal saat dia jadi presiden Indosat dijual kapal tangker Pertamina juga dijual, presiden kebetulan 😅",2021-06-18T20:54:09Z,8,1
@kecoa_SaLto04,"Kebetulan
Pemilu gk pernah menang😂
Awas ad tukang bakso",2021-06-19T10:30:26Z,0,
@dennyafryana6551,"Smoga ibu ini bisa jadi contoh kalau lulus SMA saja tidak ckup untuk bisa buat tulisan yg baik, ayo kuliah.",2021-06-18T20:28:31Z,0,0
@blueenigmage,Njirrr jenjang pendidikannya sama dgn profesi OB bisa jadi presiden 🤣😂,2021-06-18T19:55:19Z,0,0
@komarfidya3337,"antara pelawak jadi pemimpin atau pemimpin jadi pelawak.
ini titik saya sudah tidak paham lagi pada kebijakan pemimpin di negeri yang lucu ini.",2021-06-18T19:05:57Z,0,0
