Name,Comment,Time,Likes,Reply Count
@raflydewanto9173,"Ga ada yg namanya musuh abadi dalam politik, yg ada hanyalah kepentingan demikian pdip dan golkar putus asa karena Jokowi pemenangnya. Klo pemimpin ga punya darah raja Jawa gabakal bisa mengatur seluruh kebijakan serta persatuan bangsanya karena strategi bangsa asing pihak eksternal selalu membuat taktik pecah belah dengan konsep pemimpin dictator dan semena mena padahal negara sudah Demokrasi Republik, politik tentang kekuasaan klo ga tau sejarah dan filosofi negara ga usah terlalu ikut campur pada kepentingan seorang pemimpin demikian klo belum jadi loyal subject bangsa yg berkualitas gak usah banyak protes, jika punya pengaruh dan kekayaan baru bisa di dengar oleh politisi karena itulah fakta yg ada di negeri ini.",2024-08-23T15:04:10Z,0,0
@masread_one6392,"😂 lanjutkan bung rg hinaan anda kepada pak jokowi malah membuat pak jokowi semakin melejit, dan anda hanya bisa lontang lantung ngoceh sana sini tanpa membuahkan hasil😂",2024-08-23T15:03:34Z,0,0
@SinggihsiswoyoSis,"Roger stres gk bisa bersaing akhirnya mempropaganda yang jelas Jokowi dicintai rakyat nya,yg harus di tangkap itu kamu rung. Klu orba mungkin udah lenyap Kamu untung ketemu presiden rendah hati",2024-08-23T14:59:16Z,0,0
@MulYadi-y5q1z,❤,2024-08-23T14:55:05Z,0,0
@anoeybochil7817,Pendukung yg berubah menjadi Benci karena Kecewa yg menumpuk,2024-08-23T14:43:25Z,0,0
@montionarakarna7020,Tetmasuk nanti yang influencer yg di kasih jokowi  uang nya suruh balikin.. Masak ada biaya influencer    . Dasar presiden buzer,2024-08-23T14:36:50Z,0,0
@dp927,14:22 damn we're indonesians are cooked,2024-08-23T14:22:27Z,0,0
@riloadjiee9456,Tempo undang rocky lagi dong,2024-08-23T14:15:04Z,0,0
@LestiyoSarana,❤panchen ooooyeee wong ikiii heroooo🙏👍😍🌹🌹🌹🌹👔🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩☘️☘️☘️☘️🍀🍀🍀💚💚💚☕🍞🙏,2024-08-23T14:12:21Z,1,0
@muhammadrizkijaya5936,Geram banget dengan politik dinasti!!!!,2024-08-23T14:04:32Z,0,0
@hadinurhakim,"Subscribe tempo, unsubscribe totalpolitik, aku baru saja",2024-08-23T14:02:36Z,0,0
@AryoPenangsanghadiwijoyo,JANGAN LUPA DI BELAKANG PINOKIO ADA OPUNG,2024-08-23T14:01:29Z,0,0
@reg751,Lurah2 sebelum ini g pernah menyuruh anak2nya jadi pejabat negara...jadi...wakil presiden..baru kali ini..lurah yg nyuruh keluargane ..dadi perangkat desa...jadi...keliatannya..halusss..tpi menghunjam jantung rakyat.arep nemoni apa pak lurah........,2024-08-23T13:40:20Z,0,0
@maungbodas6598,"sdh jdi kerajaan ini negri, bukan lagi republik",2024-08-23T13:33:54Z,0,0
@maungbodas6598,"jaman saya sd dulu top nya koran tempo terbit pda siang hari, di suruh oleh bpk beli, nostalgia",2024-08-23T13:32:02Z,0,0
@lekpitoke,Bukan ttp E sangat tdk lulus,2024-08-23T13:23:10Z,0,0
@muklishamid4247,Mantap Rok gerung,2024-08-23T13:15:08Z,0,0
@SetiyonoYono-vn5jv,Trs RG apa yg dia  kerjakan untk negara selain mencela?  klo g ada Jokowi g ada tol jkt srby lo?  suharto ae 30 thn berkuasa g becus...,2024-08-23T13:02:25Z,0,0
@suryaleebagaskara5443,mahatir saja di malaysia juga dihujat kok dijadiin refrensi.,2024-08-23T12:55:34Z,0,0
@qinnanjabbaar4363,"AKHIR JABATAN RAJA JAWA TERHINAKAN, KARNA NENYAKITI RATUSAN JUTA RAKYAT AKAL SEHAT, YG HANTARKAN PADA KONDISI SANGAT MEMPRIHATINKAN, MENANGGUNG BEBAN UTK WAKTU YG PANJANG, DOSA TAK TERAMPUNKA.",2024-08-23T12:51:21Z,0,0
@rukiahwahid7509,Terima kasih para pejuang kebenaran keadilan,2024-08-23T12:39:20Z,8,0
@nico_arc0967,Rocky Gerung super mantap,2024-08-23T12:37:33Z,0,0
@subamianyoman5614,TUHANPUN TIDAK BISA MELAWAN/ MENGALAHKAN/ MENGHANCURKAN KESEWENANG- WENANGAN PEMIMPIN2 DI NEGARA INDONESIA INI....,2024-08-23T12:32:18Z,0,0
@chanrio_rifki,"Mudah""an bung rocky dan media tetap konsisten dgn kritik nya, karna yg saya lihat saat bung rocky membahas pak prabowo tiba"" menjadi gagap dan selalu mengarahkan dan berharap dengan keinginannya, karna kita tahu sendiri background pak prabowo seperti apa 😅",2024-08-23T12:00:11Z,0,0
@rahmatdoni4442,Puncak kejahatan. Benar banget,2024-08-23T11:31:16Z,0,0
@memorona9872,"gimana jokowi mau turun, rakyatnya udh telanjur dibodohi, telanjur mencintai, telanjur dibutai. minimal u pada bisa nerima jokowi gak sempurna, banyak rakyat yg menderita karenanya.",2024-08-23T11:15:44Z,0,0
@AdilaAdila-l8f,Gile aku balik dgrin ni kok bisa ampir betul kemarahan rakyat,2024-08-23T10:59:11Z,0,0
@rachmattaufiqhidayatullah8904,Hehehe,2024-08-23T10:54:46Z,0,0
@NovanAkili,Rocky garong cuman pintar ngomong saja seperti tong yg bunyinya nyaring.😂😂,2024-08-23T10:53:01Z,0,0
@GTLEADER,"Ini orang kayak intelejen ya tau dari awal misi Jokowi, walapun org2 benci ama dia tapi emg nyatanya apa yg selama ini dia ucapkan dengan kata2 terkadang kasar memanglah benar adanya 🙏 sungkem",2024-08-23T10:15:41Z,275,12
@anme3530,bener banget,2024-08-26T15:29:55Z,8,
@sugihrisqirisqi69,​@@anme3530 ho oh tenaaaan...aku  juga tertipu dengan wajah lugunya bos.😁😇🤪,2024-09-04T03:56:25Z,5,
@neowibi2447,Aq juga tertipu blusukannya😅,2024-09-04T04:12:11Z,3,
@hapendisuwardi9185,"kebodohan itu menurut isi otak masing-masing, garis hidup nasip yg berbeda. begitulah  caranya Kita menilai. udah jelas salah masih di bela, bukan pelakunya jadi tersangka 
inilah fakta , unik yg pinter di bodohin😁",2024-09-04T05:11:03Z,2,
@ianbakrin,Doi muridnya Cak Nun,2024-09-04T13:20:38Z,1,
@Gdg195,@@neowibi2447 ya karena sdm macam anda dableg mengedepankan sisi emosional tanpa pake otak dibalik semua pemberitaan media,2024-09-05T08:14:55Z,1,
@Adakahpremium,"Itulah ilmu dan kelebihan lainnya , Analisis RG sangat akurat.",2024-09-05T20:21:29Z,0,
@mm-wm6uh,justru si mulyono and the genk itu menjadikan ucapan RG sebagai guideline langkah politiknya,2024-09-07T12:34:47Z,0,
@hilminandana9031,mungkin RG itu indigo 😂jadi bisa tau semua,2024-09-09T15:22:01Z,0,
@bangyandri_,Betul,2024-09-10T06:33:27Z,0,
@dadandaniansyah4410,Panjang umur semua hal baik,2024-09-17T15:07:57Z,0,
@AKU_BERFIKIR_MAKA_AKU_ADA,"Obat itu seperti itu mNa ada obat manis, klo mau manis sirup biar pilek",2024-10-01T17:34:11Z,0,
@RahmatSlamet-fg5gv,Kebobrokan di balik topeng keluguan,2024-08-23T10:15:40Z,1,0
@YeniHidayati-m6r,"Orang seperti ini ni coba kasih jabatan , saya jamin dia pasti bingung n dunngu",2024-08-23T10:09:18Z,0,0
@DofirAfandi,Saya dulu milih jokowi karna dia berani nyemplung got dan ternyata jiwanya bau selokan,2024-08-23T09:45:05Z,0,0
@alitmaha92,prediksi Bung RG tentang kemarahan masyarakat kelas menengah yang akan mengamuk terbukti  benar 👍👍👍👍,2024-08-23T09:24:55Z,89,0
@silverfang5176,Aku takut bung rocky berakhir seperti pak.munir😢,2024-08-23T09:20:12Z,1,0
@sugiarso0211,ROKY. KOK. DITANGGAP. DASAR. TV. KADRUN. MAU. DIAMBIL. APANYA. DRUUUUNNNN,2024-08-23T09:09:37Z,0,1
@memorona9872,jokowi kok dibela,2024-08-23T11:11:17Z,0,
@gedeketutsudiarta1870,"AKU SDH MUAK MENDENGAR NAMA JOKOWI & KETURUNANNYA...
AKU MENYESAL MENDUKUNG 2 PERIODE, TERNYATA LEBIH JAHAT/BUSUK DARI SOEHARTO 👎👎👎😇😇😇😋😋😋☠️☠️☠️",2024-08-23T09:09:11Z,1,0
@afridaseptia9629,Ramalan. Rocky. Bener. Tepat oni dua minggu,2024-08-23T08:43:11Z,0,0
@isnaininurhaya4458,"""Jokowi pucak dari kejahatan"" 💯💯💯💯💯💯💯
Tanggung jawab nya sangat besar d hisabnya nntik..",2024-08-23T08:22:25Z,0,0
@beiddeichbleyheim,😂😂😂 jujur banget bung rocky mantabsss,2024-08-23T07:47:26Z,1,0
@Salim-x4y,Demokrasi bebas berpolitik berpendapat .sehat sllu RG,2024-08-23T07:39:41Z,0,0
@rahayu1879,"30:27 bung rocky bilang 2 minggu lagi, dan benar, mulai kemarin sudah terjadi",2024-08-23T07:29:25Z,0,0
@astieastuti2562,Kupingku gak pantas kemasukan insect ini.,2024-08-23T06:37:56Z,0,0
@susiyati3938,"Setelah Prabowo dilantik 

Jeruji besi menanti keluarga Joko Wi",2024-08-23T06:35:44Z,0,0
@susiyati3938,"Bung Roky....
Mantap betul",2024-08-23T06:33:30Z,0,0
@edisutrisno9979,"Saya hanya seorang petani dan pedagang kecil, Jaman SBY pupuk pertanian mudah di cari, saya jualan solar dan bensin eceran mudah untuk di dapatkan tapi sekarang Susahnya minta Ampun, sudah tdk bisa jualan solar lagi.",2024-08-23T06:31:37Z,0,0
@herwati6057,Bagus pendapat Bpk Roky Gerung,2024-08-23T06:22:51Z,0,0
@bluedandelions3320,"Prediksi Pak Rocky bener lagi, kemarin dan hari ini semuanya turun ke jalan secara masif.",2024-08-23T06:01:47Z,23,0
@heriharianto576,yang tidak hadir di hadapan penyebutnya dengan sesuatu yang tidak disenangi oleh yang bersangkutan.,2024-08-23T05:45:13Z,0,0
@ZainuddinUmar-d6i,"Partai politik cukup dua karena partai sekarang mencla mencle, kalau hanya dua satu berkuasa satu oposisi.r",2024-08-23T05:32:45Z,0,0
@HIMAWANSSSi,"""KAISAR JOSEON INDONESIA"", JOKOWIDODO SIAP TURUN TAHTA",2024-08-23T05:19:21Z,1,0
@arkha9mnnairlanggat554,Raja jawa ngeriii,2024-08-23T04:52:19Z,0,0
@noviabadhiyatinmaulidhiyah,"Aamiin, mudah2an jadi jaksa agung bener ya pak RG",2024-08-23T04:25:05Z,0,0
@dimasadyaraka131,Berkeluarga ja belum tentu bisa,2024-08-23T04:22:39Z,0,0
@irlinaamandajuwita5785,Setuju bang roky,2024-08-23T03:59:59Z,0,0
@venschannel6970,enak ya jadi orang atheis ga punya dosa,2024-08-23T03:48:02Z,0,1
@aderizkapratiwi7721,iya jokowi,2024-08-23T14:52:02Z,0,
@waluyosuwarno632,Pinter ngomong saja tdk bisa berbuat yg bermanfaat tak ada gunanya,2024-08-23T03:42:47Z,0,0
@mrbbaharizqi3959,"Roky kan hanya bicara,,,sy ndk pernah lihat praktek nya,,,omdo,,,,",2024-08-23T03:41:09Z,0,0
@indradika-p4f,"""yaaa dua minggu lagi""

3 minggu kemudian beneran ada. Ini orang makin lama kenapa jadi banyak benernya 😢",2024-08-23T03:39:10Z,10,0
@sugirise8876,Tempo👍👍👍,2024-08-23T03:32:26Z,1,0
@yudhihectorianushector6857,Rocky Gerung membuka mata kita dalam Pengetahuan Ilmu Politik yang Benar.....👍,2024-08-23T03:22:36Z,0,0
@RusdiKaum-vt2vr,Mantan peresiden masukkan semuanya ke dpa biar tidak bisa. Mengambil keputusan sepihak,2024-08-23T03:05:37Z,0,0
@nevadabagaskara2242,"Coba kasih perempuan dulu,si RG,biar dia tau nimat nya dunia.",2024-08-23T03:00:33Z,0,0
@akhmadrian1814,Pas 2 Minggu lagi kejadian,2024-08-23T02:44:08Z,1,0
@wawoluxouter7723,Pertanyaan2 tim bocor halus & cara nguliiknyanya kereen banget.  Juga tidak memotong pembicaraan sang Mr. Akal Sehat,2024-08-23T02:40:56Z,0,0
@itonkputro6979,DO aja ga layak 😂,2024-08-23T02:34:58Z,0,0
@TecNova-w2w,"21:01 this guy knows something 21:39
30:20",2024-08-23T02:28:45Z,0,0
@katarinavalentina1250,"Imho, semua manusia gak ada yg sempurna, semua ada kelebihan dan kekurangannya, termasuk Jokowi dan RG 🥰",2024-08-23T02:24:49Z,0,0
@kangbudi2,"Yang bisa gw dapet dari pembelajaran inih.. adalah apakah bisa Prabowo mengembalikan Marwah
Indonesia sesungguhnya?
Dan Prabowo punya jalan pikiran nyah sendiri.",2024-08-23T02:20:27Z,0,0
@vagha9138,Klo RG percaya konsistensi dalam opini2nya. Klo Tempo masih teringat miring ke rezim saat periode 1.,2024-08-23T02:02:22Z,0,0
@tritristiadi9108,Bener juga di jaman presiden soeharto pertumbuhan ekonomi & kesejahteraan masyarakat lebih bagus 👍🏻,2024-08-23T01:52:21Z,1,0
@fanilubis6326,Bicara Setan Seprti ini,2024-08-23T01:37:27Z,0,0
@RojakAbdul-t2e,Pemimpin Rezim skrg kutukkan kpd rakyat ini yg hasilnya selalu jadi kebalikkannya... Duhh.. kebihongannya tingkat dewa...,2024-08-23T01:36:20Z,0,0
@wawoluxouter7723,"Selamatkan negeri tercinta 😢. Terimakasih tim bocor halus, Mr. Akal Sehat",2024-08-23T01:35:54Z,0,0
@setyohadi8471,JOKOWI Pensiun tidak ada wibawanya ya iyalah Lawong memang Petruk Jadi Ratu,2024-08-23T01:33:56Z,0,0
@mudiono2274,Orang yang omong nya salu menjelekan orang itu tertanda orang yg tidak mampu .,2024-08-23T01:25:19Z,0,0
@fanilubis6326,Secepatnya Manusia ini siTangkap,2024-08-23T01:21:45Z,0,0
@sugiyono2706,Aduh      rg kok jadi Nara sumber......,2024-08-23T01:20:33Z,0,0
@football1stmoment938,30:25 beneran terjadi,2024-08-23T00:55:18Z,0,0
@WanitaBiasa20,"COBA SIH SEBUT SALAH 1 KEJAHATAN BAPAK JOKOWI.?

KARENA SAYA MERASA SELAMA PEMERINTAHAN PAK JOKOWI ITU INDONESIA BANYAK DIKENAL DUNIA TERTUTAMA DUNIA LUAR 😊",2024-08-23T00:49:40Z,0,12
@krimcoklat9057,5.000 triliun lebih hutang negara? 3× lipat hutang SBY 2 periode. Mau ngubah konstitusi biar bisa 3 periode? Kurang?,2024-08-23T02:28:24Z,1,
@WanitaBiasa20,@@krimcoklat9057 darimana anda tau hutang negara segitu?,2024-08-23T02:36:13Z,0,
@Nail-u5u,"Kemarin demo gara"" siapa? Anaknya siapa ? Wkwkwk 😂",2024-08-23T02:50:55Z,0,
@WanitaBiasa20,@@Nail-u5u emg demo gara² siapa?,2024-08-23T03:22:24Z,0,
@krimcoklat9057,"@@WanitaBiasa20 halah, itu loh yang belum cukup umur.",2024-08-23T03:25:04Z,0,
@WanitaBiasa20,"@@krimcoklat9057 emang apa sih isi keputusan MK sampek pak jokowi yg jadi sasaran.? saya gak bela siapapun cuma pengen tau cara pikir kalian aja ..
karena menurut saya siapapun presidennya, kalo kita gak kerja ya gak bakal makan !",2024-08-23T04:03:46Z,0,
@krimcoklat9057,"@@WanitaBiasa20 nurunin syarat usia buat kandidat Wakil presiden, pas banget sebelum Mas siapa itu namanya yabg belum cukup umur mau dicalonkan jadi wakil presiden.",2024-08-23T04:36:13Z,0,
@WanitaBiasa20,"@@krimcoklat9057 eh dulu pas pemerintah ajukan RUU perampasan aset koruptor lalu ditolak DPR gak ada tuh yg demo² besar
eh ini perkara usia jadi masalah 
heraaan banget sama rakyat yg suka demo² itu",2024-08-23T04:57:43Z,0,
@krimcoklat9057,"@@WanitaBiasa20 masalah lah, umur diturunin itu aturan buat ngelolosin si mas itu doang. Inget gak? Pak Jokowi pingin 3 periode gagal, mau pake siapa lagi buat nerusin kuasanya? Dikira Indonesia punya keluarga dia.",2024-08-23T05:09:12Z,0,
@WanitaBiasa20,"@@krimcoklat9057 kamu itu paham gak maslaah nya apaa saat ini, coba kamu simak viti yg di up sama Najwa Shihab yg Garuda darurat itu
jangan² ente gak paham lagi",2024-08-23T07:43:07Z,0,
@rigame5980,"​@@WanitaBiasa20Ya karena gak keliatan salahnya makannya terasa bau busuknya kan? Emang yang harus dibahas itu laci yg lagi dilindungi oleh jokowi. Gua sih nebak klo laci itu adalah catatan apa aja yg dibayar jokowi buat ngurus rakyat kecil. Eh rakyat kecilnya gak gede-gede. Indikasinya darimana? Dari semenjak kopid dengan narasi ""yang kaya tetap waspada, yang miskin jangan menularkan"". Jujur aja, gua aja takut untuk tau apa isi dari laci yg disembunyiin jokowi. Bisa aja ricuh, pecah antara rakyat miskin dan kaya.",2024-08-23T08:37:04Z,0,
@WanitaBiasa20,"@@rigame5980 terserah lu dah, gua tetep mengapresiasi hasil kerja pak jokowi",2024-08-23T08:44:38Z,0,
@hadiindrianto3999,BETUL kata ROCKY GERUNG,2024-08-23T00:46:01Z,0,0
@titinminarni778,Mbudeg.,2024-08-23T00:45:04Z,0,0
@asrianilandu1345,"Utang utang yg kebablasan ngutang selangit mnta pg raja jawa 2024 yg bayar, telusuri harta dr tambang se Indonesia, tuch anak bungsu ny pake super jet yg sewanya 2 miliar k Amerika Serikat",2024-08-23T00:38:58Z,1,0
@komarudin3293,SEMUA KARENA AMBISI KEKUASAAN DUNIAWI....,2024-08-23T00:36:20Z,0,0
@RosDiana-ci8ix,Bung Rocky gerung mmng hebat dr dulunya mmng suka bung Rocky,2024-08-23T00:34:09Z,0,0
@banarti2213,Selalu beri pencerahan agar orang  lebih cerdas...bravo bung rokcy,2024-08-23T00:30:19Z,0,0
@AyankBebzqu21,Cadass Bung Rocky😎😎 sehat selalu panjang umur Bung Rocky,2024-08-23T00:05:24Z,0,0
@DestinasiMode,Demokrasi rata2 kapitalis,2024-08-23T00:02:48Z,0,0
@nursalnursal9193,"Ini media netral sekali dlm menghidangkan informasi, good job lanjutken",2024-08-23T00:01:48Z,0,0
@PakAnang-u3p,Kamu kamu yang  bikin gaduh di republik ini banyak irinya.karena ga punya ke dudukan penting.percis seng kuni.,2024-08-22T23:47:59Z,0,0
@TrisnaHatibie,Jokowi tamak bgt,2024-08-22T23:13:53Z,0,0
@RojakAbdul-t2e,"Antara benar & salah.. klu benar krna dia pemimpin negara bukti2 digital banyak tersebar...
Kalau salah mngkin melihatnya secara bodoh atau adanya sentimen etnis dan agama....",2024-08-22T23:12:01Z,0,0
@EmaBoleng,"Bung Rocky, menurut bung apa langkah yang harus ditempuh untuk memberantas kejahatan yang dilakukan rezim penguasa demi NKRI kedepan",2024-08-22T22:27:21Z,0,0
@ardodo6495,Org jujur bget ni org.,2024-08-22T22:09:39Z,0,0
@0.1Dls,Saya tetep cinta jokowi ❤,2024-08-22T21:29:37Z,0,0
@tasik6786,"Itu panggilan bahasanya luh, di atas umur, peungetahuan dan di atas lainnya meureundahlah/tawadho!.",2024-08-22T20:13:27Z,0,0
@jacksparrow1701,Bung rocky menyalaaa,2024-08-22T20:10:08Z,0,0
@rizkiadytiya4860,"Dulu kalian menertawakan nya, menghinanya, sekarang malah merengek Indonesia darurat😂 ngakak aing, di kasih pemimpin yg adil, jujur, kalian malah pilih mimpin pemimpin yg cari cuan 😂 , dan sekarang selamat merengek2lah kalian semua 😂",2024-08-22T20:10:03Z,0,0
@mhdalfanlubis-pn9ej,"Manusia hidup ini ada yang pintar,cerdas atas anugerah yang di beri Allah tetapi kenapa kita tak mengamalkan atas surah WalAshri dalam Al Quran itu   ??? 😂😂😂.Ingatlah,penyesalan itu selalu datang di belakang hari terkhusus tentang azal dari setiap manusia dan tiada guna lagi kalau Allah sudah mau mencabut melalui malaikat nyawa kita untuk berbuat kebaikan mengikuti perintah Allah walaupun hanya sesaat saja dan alam kubur itu lama sekali buktinya orang - orang yang sudah mendahului (meninggal dunia) kita dan belum kiamat sampai sekarang dan belum lagi ada nama - namanya setelah alam kubur atau kiamat nanti.Harta & kekayaan (rupiah atau uang),takhta,jabatan,terkenalnya nama kita,rupa atau wajah manusia itu tak di tanyakan Allah di saat kita sudah meninggalkan dunia fana ini tetapi amal kebaikan (keimanan atau pintu hati/batin yang di lakukan manusia itu) saat hidup di dunia ini,rupa atau wajah atau tubuh di makan tanah atau tengkorak dan harta kekayaan itu akan di tanyakan yang harus kita pertanggungjawabkan darimana dapatnya dan kemana kamu gunakan dan bangsaku yach bangsaku bukan bang - sakuuu menumpuk - numpuk harta.😂😂😂",2024-08-22T19:38:34Z,0,0
@indrajaya4450,Roky kelaut saja,2024-08-22T19:33:04Z,0,0
@billyaipassa,omongan bincang bincang orang yg frustrasi .....,2024-08-22T19:22:08Z,0,0
@mhdalfanlubis-pn9ej,"Kenapa kita harus mau mengikut petunjuk setan atau iblis padahal dia tak bertanggungjawab untuk membela di saat kita mau di masukkan ke dalam api neraka  ?Wahai manusia siapapun kamu orangnya ""sadarlah dan taubatlah siapapun kamu di alam dunia fana ini dan cepatlah bertaubat kalau kita sudah terlanjur berbuat maksiat,dosa - dosa terkhusus dosa besar sebelum umur kita di cabut Allah nyawa kita saat mau sakratul maut tutup layar kehidupan waktu atau jam terakhir hidup di dunia ini.😢😢😢",2024-08-22T19:20:35Z,0,0
@estcequevousetestresgrande8035,"*KITA SAKSIKAN KECERDASAAN SYSTEMIC POLITIK CAWE2 5 PERIODE OLIGARGYBINDONESIA CERDAS .... . !!!!!*
😎🤪😎🤪😎🤪😎🤪😎🤪😎🤪😎🤪😎",2024-08-22T19:08:59Z,0,0
@estcequevousetestresgrande8035,"*KITA SAKSIKAN JAWABAN """"KENISCAYAAN""""  ..... DAN CERDAS & SYSTEMIC NYA  POLITIK CAWE2 .... POLITIK DINASTI .... POLITIK DEMOKRASI PANCASILA .... POLITIK OLIGARKY DALAM IMPLEMENTASI POLITIK KOMPETENSI """"OLIGARKY INDONESIA CERDAS"""" ..... !!!!!*
♥️♥️♥️♥️♥️🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩✊✊✊✊✊",2024-08-22T19:05:36Z,0,0
@abdikarahman7848,Tenyata RG bener,2024-08-22T18:40:08Z,0,0
@virasadhana8065,Kasian lho Prof. Rocky ini di FB dipolarisasi sedemikian lupa sampai banyak penggina FB membenci beliau pdhal beliau tahu semua,2024-08-22T18:39:09Z,0,0
@herusepoer8281,Dah lah dah mau selese jg skarang era prabowo mudah2an lbh baik lgi..yg kurang baik dikontrol trs..yg dah bagus didukung smua dmi NKRI,2024-08-22T18:37:53Z,0,0
@osky3301,"terlepas dari obrolannya ini fun sih nontonnya, ngakak mulu😂",2024-08-22T18:37:48Z,0,0
@netizen20,Kata kata rocky nih boss .siapa brani kaya gini,2024-08-22T18:10:42Z,0,0
@epicalbafica9119,"1. Bensin 1 harga se nasional
2. Pembangunan di papua
3. Pemilikan saham freeport
4. pembangunan ikn d kalimantan
5. Aturan PPKM saat covid
6. Kebebasan berpendapat semasa memerintah..",2024-08-22T18:06:08Z,0,2
@zyco706,bebas tp dikritik diem bae gada perbaikan,2024-08-22T18:38:35Z,0,
@dityawinonar.6710,Pertalite naik pak,2024-08-23T15:42:54Z,0,
@JumadiBone-w8k,Untuk bapak Rocky Gerung yg terhormat yg paling merasa dirinya paling baik paling pintar paling suci satu hal yg perlu saya igatkan bahwa tdk ada gading yg tak retak dan barang siapa yg menghina seseorang bahwa dirinyalah yg paling hina disisi Tuhan silahkan anda gunakan kebebasan berbicara tapi ingat jangan lupakan sikap etika sopan santung hati hati  hukum karma menunggu anda suatu hari nanti  lidah anda akan mengeras dan tdk bisa lagi megucapkan suatu kata atau kalimat saya yakin itu akan terjadi pada diri anda sebagai karma keangkuhan anda.,2024-08-22T18:01:27Z,1,0
@DannySutedy-s7g,Baru sadar ni orang ngomong bener semua.. 😂😂😂 dan hari ini kejadian nya,2024-08-22T17:50:30Z,0,0
@vlogamatirkampungan8844,Korupsi bagaimana❓,2024-08-22T17:49:36Z,0,0
@Ekavoccino96,Asli baru tau klo tempo ad yutubnya,2024-08-22T17:46:45Z,0,0
@abuhuzaiffah5605,Ya 2 Minggu lagi dan benar,2024-08-22T17:43:19Z,0,0
@lussytrisna3346,jokowi SUDAH MEMIKIRKAN IKN KARENA .GAMPANG KORUPSI UNTUK SEPARO  UNTUK IKN SEPARO LAGI UNTUK KANTONG jokowi dinasti.UANG UTANG CHINA .YG NANGUNG RAKYAT . PENJAHAT BER DARAH DAGING jokowi dinasti,2024-08-22T17:41:52Z,0,0
